section;unit;kanji;hiragana;romanji;english;french;known_kanji
5;5;彼の病気は食べすぎが原因でした。;かれのびょうきはたべすぎがげんいんでした。;kare no byouki wa tabesugi ga gen'in deshita.;The cause of his illness was overeating.;La cause de sa maladie était la suralimentation.;FALSE
5;5;大きな事故を起こした。;おおきなじこをおこした。;ookina jiko wo okoshita.;I caused a big accident.;J’ai provoqué un grave accident.;FALSE
5;5;事故を起こしたのは誰ですか;じこをおこしたのはだれですか;jiko wo okoshita no wa dare desu ka;Who is the person who caused the accident?;Qui est la personne qui a causé l'accident ?;FALSE
5;5;その事故はいつ起こりましたか？;そのじこはいつおこりましたか？;sono jiko wa itsu okorimashita ka?;When did that accident occur?;Quand cet accident s'est-il produit ?;FALSE
5;5;弟は事件を起こしました。;おとうとはじけんをおこしました。;otouto wa jiken wo okoshimashita.;My brother caused an incident.;Mon frère a causé un incident.;FALSE
5;5;事故は起こるものです。;じこはおこるものです。;jiko wa okoru mono desu.;Accidents happen.;Les accidents arrivent.;FALSE
5;5;あの男を逮捕して！;あのおとこをたいほして！;ano otoko o taiho shite!;Arrest that man!;Arrête cet homme !;FALSE
5;5;明らかに犬は病気です。;あきらかにいぬはびょうきです。;akiraka ni inu wa byouki desu.;The dog is clearly sick.;Le chien est clairement malade.;FALSE
5;5;火事の原因は明らかになりました。;かじのげんいんはあきらかになりました。;kaji no gen'in wa akiraka ni narimashita.;The cause of the fire became clear.;La cause de l'incendie est devenue claire.;FALSE
5;5;彼女は突然話をやめた。;かのじょはとつぜんはなしをやめた。;kanojo wa totsuzen hanashi o yameta.;She suddenly stopped talking.;Elle a soudainement arrêté de parler.;FALSE
5;5;明らかに彼女は答えを知っています。;あきらかにかのじょはこたえをしっています。;akiraka ni kanojo wa kotae o shitteimasu.;She clearly knows the answer.;Elle connaît clairement la réponse.;FALSE
5;5;突然遠くに彼女が見えた。;とつぜんとおくにかのじょがみえた。;totsuzen tooku ni kanojo ga mieta.;I suddenly saw her in the distance.;Je l’ai soudainement vue au loin.;FALSE
5;5;地震だ。;じしんだ。;jishin da.;It's an earthquake.;C'est un tremblement de terre.;FALSE
5;5;地震は突然起こった。;じしんはとつぜんおこった。;jishin wa totsuzen okotta.;The earthquake happened suddenly.;Le tremblement de terre s'est produit soudainement.;FALSE
5;5;この場合は君が悪い。;このばあいはきみがわるい。;kono baai wa kimi ga warui.;In this case, you are at fault.;Dans ce cas, c’est ta faute.;FALSE
5;5;妹は交通事故を起こした。;いもうとはこうつうじこをおこした。;imouto wa koutsuu jiko o okoshita.;My little sister caused the traffic accident.;Ma petite sœur a causé un accident de la route.;FALSE
5;5;交通事故は毎日起こるものです。;こうつうじこはまいにちおこるものです。;koutsuu jiko wa mainichi okoru mono desu.;Traffic accidents happen every day.;Les accidents de la route arrivent tous les jours.;FALSE
5;5;ダイヤモンドは非常に高いです。;ダイヤモンドはひじょうにたかいです。;daiyamondo wa hijou ni takai desu.;Diamonds are extremely expensive.;Les diamants sont extrêmement chers.;FALSE
5;5;この絵は非常によく描けている。;このえはひじょうによくかけている。;kono e wa hijou ni yoku kakete iru.;This picture is extremely well-painted.;Ce tableau est extrêmement bien peint.;FALSE
5;5;非常の場合は警察を呼んでください。;ひじょうのばあいはけいさつをよんでください。;hijou no baai wa keisatsu o yonde kudasai.;In case of emergency, please call the police.;En cas d’urgence, appelez la police.;FALSE
5;5;火事の場合は非常階段を使ってください。;かじのばあいはひじょうかいだんをつかってください。;kaji no baai wa hijou kaidan o tsukatte kudasai.;In case of fire, please use the emergency stairs.;En cas d’incendie, utilisez l’escalier de secours.;FALSE
5;5;ケガをしました。;けがをしました。;kega o shimashita.;I got hurt.;Je me suis blessé.;FALSE
5;5;床に倒れました。;ゆかにたおれました。;yuka ni taoremashita.;I collapsed onto the floor.;Je me suis effondré sur le sol.;FALSE
5;5;家は地震で倒れた。;いえはじしんでたおれた。;ie wa jishin de taoreta.;The house collapsed in an earthquake.;La maison s’est effondrée à cause d’un tremblement de terre.;FALSE
5;5;サルも木から落ちる。;さるもきからおちる。;saru mo ki kara ochiru.;Even monkeys fall from trees.;Même les singes tombent des arbres.;FALSE
5;5;地面はまだ濡れている。;じめんはまだぬれている。;jimen wa mada nurete iru.;The ground is still wet.;Le sol est encore mouillé.;FALSE
5;5;地下鉄は地面の下を走ります。;ちかてつはじめんのしたをはしります。;chikatetsu wa jimen no shita o hashirimasu.;The subway runs under the ground.;Le métro circule sous le sol.;FALSE
5;5;本が床に落ちました。;ほんがゆかにおちました。;hon ga yuka ni ochimashita.;A book fell onto the floor.;Un livre est tombé par terre.;FALSE
5;5;床に倒れて足にケガをした。;ゆかにたおれてあしにけがをした。;yuka ni taorete ashi ni kega o shita.;I collapsed onto the floor and hurt my foot.;Je me suis effondré au sol et me suis blessé au pied.;FALSE
5;5;雨が窓を打った。;あめがまどをうった。;ame ga mado o utta.;The rain struck the window.;La pluie a frappé la fenêtre.;FALSE
5;5;倒れた時、頭を強く打った。;たおれたとき、あたまをつよくうった。;taoreta toki, atama o tsuyoku utta.;When I collapsed, I hit my head hard.;Quand je suis tombé, je me suis cogné la tête violemment.;FALSE
5;6;お年寄り;おとしより;otoshiyori;Elderly person;Personne âgée;TRUE
5;6;換える;かえる;kaeru;To change;Changer;TRUE
5;6;側;がわ;gawa;Side;Côté;TRUE
5;6;席;せき;seki;Seat;Siège;TRUE
5;6;駐車;ちゅうしゃ;chuusha;Parking;Stationnement;TRUE
5;6;到着;とうちゃく;touchaku;Arrival;Arrivée;TRUE
5;6;乗り換えます;のりかえます;norikaemasu;To transfer (transport);Faire une correspondance;TRUE
5;6;拾う;ひろう;hirou;To pick up;Ramasser;TRUE
5;6;難しい;むずかしい;muzukashii;Difficult;Difficile;TRUE
5;6;間もなく;まもなく;mamonaku;Soon / Shortly;Bientôt;TRUE
5;6;幹;かん;kan;Trunk (main);Tronc (principal);TRUE
5;6;出発;しゅっぱつ;shuppatsu;Departure;Départ;TRUE
5;6;女性;じょせい;josei;Woman;Femme;TRUE
5;6;専用;せんよう;senyou;Exclusive use / Reserved;À usage exclusif / Réservé;TRUE
5;6;車両;しゃりょう;sharyou;Train car / Carriage;Wagon / Voiture de train;TRUE
5;6;手伝う;てつだう;tetsudau;To help;Aider;TRUE
5;6;途中;とちゅう;tochuu;On the way / In the middle;En chemin / Au milieu;TRUE
5;6;男性;だんせい;dansei;Man;Homme;TRUE
5;6;新幹線;しんかんせん;shinkansen;shinkansen;shinkansen;TRUE
5;6;売り場;うりば;uriba;Sales floor / Counter;Rayon / Guichet;TRUE
5;6;切符;きっぷ;kippu;Ticket;Billet;TRUE
5;6;空く;あく;aku;To become vacant / To be available;Se libérer / Être disponible;TRUE
5;6;急行;きゅうこう;kyuukou;Express (train);Train express;TRUE
5;6;切符売り場;きっぷうりば;kippu uriba;Ticket counter;Guichet de billets;TRUE
5;6;隣;となり;tonari;Next to / Neighboring;À côté / Voisin;TRUE
5;6;終点;しゅうてん;shuuten;Last stop / Terminus;Terminus;TRUE
5;6;降り出す;ふりだす;furidasu;To start to rain/snow;Se mettre à pleuvoir/neiger;TRUE
5;6;出口は左側です;でぐちはひだりがわです;deguchi wa hidarigawa desu;The exit is on the left side;La sortie est du côté gauche;FALSE
5;6;新幹線に乗りますか？;しんかんせんにのりますか？;shinkansen ni norimasu ka?;Will you take the bullet train?;Vas-tu prendre le train à grande vitesse ?;FALSE
5;6;切符売り場はあそこです;きっぷうりばはあそこです;kippu uriba wa asoko desu;The ticket counter is over there;Le guichet est là-bas;FALSE
5;6;私はできるだけ多くの時間が必要です;わたしはできるだけおおくのじかんがひつようです;watashi wa dekiru dake ooku no jikan ga hitsuyou desu;I need as much time as possible;J'ai besoin de tout le temps possible;FALSE
5;6;彼はできるだけ速く走りました;かれはできるだけはやくはしりました;kare wa dekiru dake hayaku hashirimashita;He ran as fast as he could;Il a couru aussi vite que possible;FALSE
5;6;切符売り場ではカードが使えません;きっぷうりばではカードがつかえません;kippu uriba de wa ka-do ga tsukaemasen;You cannot use a card at the ticket counter;Vous ne pouvez pas utiliser de carte au guichet;FALSE
5;6;電車はもう出発した;でんしゃはもうしゅっぱつした;densha wa mou shuppatsu shita;The train has already departed;Le train est déjà parti;FALSE
5;6;飛行機はすぐに到着します;ひこうきはすぐにとうちゃくします;hikouki wa sugu ni touchaku shimasu;The airplane will arrive soon;L’avion arrivera bientôt;FALSE
5;6;終点です;しゅうてんです;shuuten desu;This is the last stop;C’est le dernier arrêt;FALSE
5;6;池袋駅は終点です;いけぶくろえきはしゅうてんです;ikebukuro eki wa shuuten desu;Ikebukuro Station is the final stop;La station Ikebukuro est le terminus;FALSE
5;6;間もなく次のバスが来ますよ;まもなくつぎのバスがきますよ;mamonaku tsugi no basu ga kimasu yo;The next bus will come shortly;Le prochain bus arrive bientôt;FALSE
5;6;電車は間もなくここへ来ますか？;でんしゃはまもなくここへきますか？;densha wa mamonaku koko e kimasu ka?;Will the train come here shortly?;Le train va-t-il arriver ici bientôt ?;FALSE
5;6;電車は間もなく終点に到着します;でんしゃはまもなくしゅうてんにとうちゃくします;densha wa mamonaku shuuten ni touchaku shimasu;The train will soon arrive at the final stop;Le train arrivera bientôt au terminus;FALSE
5;6;大阪ゆきの飛行機に乗りました;おおさかゆきのひこうきにのりました;osaka yuki no hikouki ni norimashita;I took an airplane bound for Osaka;J’ai pris un avion en direction d’Osaka;FALSE
5;6;京都ゆきの電車は一番線です;きょうとゆきのでんしゃはいちばんせんです;kyouto yuki no densha wa ichibansen desu;The train bound for Kyoto is at track number one;Le train à destination de Kyoto est sur la voie 1;FALSE
5;6;この駅には急行は止まりません;このえきにはきゅうこうはとまりません;kono eki ni wa kyuukou wa tomarimasen;Express trains do not stop at this station;Les trains express ne s’arrêtent pas à cette station;FALSE
5;6;東京ゆきの急行は六時に出発します;とうきょうゆきのきゅうこうはろくじにしゅっぱつします;toukyou yuki no kyuukou wa rokuji ni shuppatsu shimasu;The express train bound for Tokyo departs at six o'clock;Le train express pour Tokyo part à six heures;FALSE
5;6;彼女は名古屋ゆきの急行に乗りました;かのじょはなごやゆきのきゅうこうにのりました;kanojo wa nagoya yuki no kyuukou ni norimashita;She took the express train bound for Nagoya;Elle a pris le train express à destination de Nagoya;FALSE
5;6;急行の一番線に乗ります;きゅうこうのいちばんせんにのります;kyuukou no ichibansen ni norimasu;I will take the express train on track number one;Je prendrai le train express sur la voie numéro un;FALSE
5;6;次の急行は二番ホームから出発します;つぎのきゅうこうはにばんほーむからしゅっぱつします;tsugi no kyuukou wa niban hoomu kara shuppatsu shimasu;The next express will depart from platform number two;Le prochain train express partira du quai numéro deux;FALSE
5;6;雪が降り出した;ゆきがふりだした;yuki ga furidashita;It started to snow;Il a commencé à neiger;FALSE
5;6;間もなく雨が降り出した;まもなくあめがふりだした;mamonaku ame ga furidashita;It started to rain before long;Il a commencé à pleuvoir sous peu;FALSE
5;6;それは私の席です;それはわたしのせきです;sore wa watashi no seki desu;That is my seat;C’est ma place;FALSE
5;6;学校へ行く途中にコンビニがある;がっこうへいくとちゅうにこんびにがある;gakkou e iku tochuu ni konbini ga aru;There is a convenience store on the way to school;Il y a un konbini sur le chemin de l’école;FALSE
5;6;試合の途中で雨が降り出した;しあいのとちゅうであめがふりだした;shiai no tochuu de ame ga furidashita;In the middle of the game, it started to rain;Il a commencé à pleuvoir au milieu du match;FALSE
5;6;タクシーを拾うならあそこの交差点まで行ったほうがいい。;タクシーをひろうならあそこのこうさてんまでいったほうがいい。;takushii wo hirou nara asoko no kousaten made itta hou ga ii;If you are going to catch a taxi, you should go to the crossing over there;Si tu veux prendre un taxi, tu devrais aller jusqu’au carrefour là-bas;FALSE
5;6;駅へ行く途中で雨が降り出した;えきへいくとちゅうであめがふりだした;eki e iku tochuu de ame ga furidashita;It started to rain on the way to the station;Il a commencé à pleuvoir en allant à la gare;FALSE
5;6;車で空港に行く途中で拾ってあげるよ;くるまでくうこうにいくとちゅうでひろってあげるよ;kuruma de kuukou ni iku tochuu de hirotte ageru yo;I will pick you up by car on the way to the airport;Je te récupèrerai en voiture en allant à l'aéroport;FALSE
5;6;あの女性は背が高い。;あのじょせいはせがたかい。;ano josei wa se ga takai.;That woman is tall.;Cette femme est grande.;FALSE
5;6;あの男性は誰ですか？;あのだんせいはだれですか？;ano dansei wa dare desu ka?;Who is that man?;Qui est cet homme ?;FALSE
5;6;このトイレは女性専用です。;このトイレはじょせいせんようです。;kono toire wa josei senyou desu.;This toilet is for women only.;Ces toilettes sont réservées aux femmes.;FALSE
